id,owner_id,name,description,address,website_url,phone,is_premium,is_verified,status,created_at,updated_at
pvjrwr9dkpxg452q8lbg7snw,ez9y1p7lze9jq4duhujcbmpa,Chema Bazan Spanish VO productions Studio,"2

3","M&uuml;hltalstra&szlig;e 11, 69121 Heidelberg, Alemania",http://www.chemabazan.com,+34659508430,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:15 GMT+0100 (British Summer Time)
le5o4ovb8j8p9jfn71y7v9vj,a5wh15p0vmoqpoxhj6p94w7j,Studio Charleswood Studio,1,Canada,https://paulboucher.com,+1 403-607-7494,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:15 GMT+0100 (British Summer Time)
c31rft1qh3vqbs5bl0ud220p,vkjq6iepv59528s1jb1hf2dd,Clocktower Creative Studios Studio,2,United Kingdom,http://www.clocktowercreative.co.uk,0161 775 6409,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:15 GMT+0100 (British Summer Time)
j4mmt6uhbbo29cyogrgzud9c,dpxtvm2ge5xt3tjnkxuu526s,Juninho Coletti Studio,1,Brazil,http://juninhocoletti.wix.com/voice,+55 11 982943991 (in portuguese),false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:15 GMT+0100 (British Summer Time)
kfmhdx5c1357ebjrhzbsg817,vteg11z9wm5km88m499vni68,L&#039;&eacute;table Studio,2,France,http://www.thefrenchvoice.com,00339029273,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:15 GMT+0100 (British Summer Time)
llr4woxrtgtkdicdp74sprzs,sw4bh1gr3ncepwty6szhzh3b,Robin Rowan Voiceovers Studio,1,"2001 E Cross St, Pensacola, FL 32503, USA",http://robinrowanvoiceovers.com,850.433.1319,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:14 GMT+0100 (British Summer Time)
iimgdzkym4li7rd9m5h3p7dv,uu3xgmis0wcmp20kokcj9h94,Barefoot Studio,1,Spain,,+34 678 987936,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:53 GMT+0100 (British Summer Time)
asvpbuaqgqyluyzi2yy1gdli,m6f1opfkofu8o3rimhioo2p9,Lotas Productions Studio,2,United States,,,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time)
g1dww5vstjtl5mvype4kapg0,zed00gfupbvg5r35m1i8y7gm,The Udder Media Company Studio,2,"20 Station Rd, Clowne, Chesterfield S43 4PE, UK",http://theuddermediacompany.co.uk,08445 86 16 56,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:14 GMT+0100 (British Summer Time)
a9gjidtki0g1lsrjoggkj45t,jbb6uy9iqzauibuckfish8xd,BlackBox Voice Productions Studio,"2

4

6",Australia,,+61 2 8007 3636,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time)
vvewqst4pnilztomh3xpg5y7,kv6at74vh2a4dj9lvny584je,Digital Sound Magic Recording Studios Ltd. Studio,2,Canada,http://www.digitalsoundmagic.com,1-604-297-0722,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:14 GMT+0100 (British Summer Time)
nszaghwcnp4w6c8g8gt7cj18,hhj1w61wjt8pvbwnr1odd0mt,Bobbin Beam Studio,2,United States,,760-519-5072,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time)
fzqlg53evr0l4zdd2nyz1qo3,tn5c5t1661quk68r8dq4qs32,Pex Studio,2,United States,,,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:53 GMT+0100 (British Summer Time)
j2kntp0zz5irce5xtqrrham5,mg2u6675evwu91iw6uma088h,Fran McClellan Studio,1,United States,http://fmvoiceovers.com,877-570-0553,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:14 GMT+0100 (British Summer Time)
fc59yk3iqihkg2lndkpj73t2,kbnaxi2n5vwzh2evmcbfgx7y,Voice Trax West Studio,2,United States,http://voicetraxwest.com,818-487-9001,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:14 GMT+0100 (British Summer Time)
xuxbnipnsvwyni808iyyh4l2,mcwlsz8i10e0ulnpcnye56g1,Joe Geoffrey Studio,1,United States,http://www.JoeGeoffrey.com,806-220-9936,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:14 GMT+0100 (British Summer Time)
fk7adg158mu2jg9j4n1vaj74,rqzkwdfwxco9hk84v5ons7uv,Schalldose.de - Sprecherstudio Studio,2,Germany,http://www.schalldose.de,+49 7032 3709624,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:14 GMT+0100 (British Summer Time)
sryij9nnge897pfo2toxrx4e,c0z2xvozu6i49v1s86epibe9,El Locutorio Studio,2,Colombia,http://www.ElLocutorio.com,(571) 300-2634 &amp; (57) 320 901-0824,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:14 GMT+0100 (British Summer Time)
stvwk1dvod2cduvmsompuay8,edg3z90qjm4cbfmxllxkbmqb,Harter Music Studio,2,"3477 Northeast Pkwy, San Antonio, TX 78218, USA",http://hartermusic.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:13 GMT+0100 (British Summer Time)
ly3nlssal0wxb88y5l3onv6v,rlij70edgc155oh37lv1vwms,Lucky Dog Audio Post Studio,2,United States,http://luckydogaudio.com,501-372-0724,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:13 GMT+0100 (British Summer Time)
tpob6qh771jlhvd62kf5en6f,zcxbxg06vtfluy7d6xg3eh8z,"Malk Williams, Voice Artist Studio",1,United Kingdom,http://www.malkwilliams.co.uk/,01497 821811,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:13 GMT+0100 (British Summer Time)
p3b7573aa2f1g1dxzdr56f0x,xnqb1vfctwdq7qko1lgwzzz8,c/o Uptown Studios Studio,2,United Kingdom,http://www.vomasterclass.com/index.php/contact,07957 600 543,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:13 GMT+0100 (British Summer Time)
go13j3chjaxt03xow2edl36x,tdjru7qfuepsebywcb01a7na,Tadah Media Studio,2,United Kingdom,http://www.tadahmedia.com,0333 121 4444,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:53 GMT+0100 (British Summer Time)
d313b1kuywpgbaisvo4apmr7,wnx9i29b04an2ny1r6kx361e,Elisa&#039;s Studio,1,United Kingdom,,07468309954,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:53 GMT+0100 (British Summer Time)
nop02tuh2cgj4k84z5ijc3z9,ynws0ht3n6vons10lkiguuwz,RK1 STUDIOS Studio,"2

4

6",United States,http://www.rk1productions.com,405.849.5050,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:13 GMT+0100 (British Summer Time)
ix8oky7f97ce429durtks5eb,a2o0r8rrdgv9823rtgfbwza3,Andy Turvey Studio,2,United Kingdom,,01242 523576,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:53 GMT+0100 (British Summer Time)
awhfe1oc9sl6q5tp9peg71nu,mwb5mfxwozuo7anqcb8d8x3c,iBunker Studio,1,Bramlings Ham Lane Prinsted PO10 8XT,http://kjvox.com,+447885287667,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:13 GMT+0100 (British Summer Time)
dgqrbmz4jbbbk3ublw6sj5di,x163krcdcwezs1bafa26ybwi,Voiceover Oliver Studio,1,"27 Heathcliff Ave, Fairfield Park, Stotfold, Hitchin SG5 4EY, UK",http://www.voiceoveroliver.co.uk,07809 475 351,false,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:13 GMT+0100 (British Summer Time)
ttkp7s60udpk33vhfe0ntvj9,lgkulvol86taeke01rjiynyk,Diane Merritt Voice Overs Studio,2,United States,,843-446-5563,false,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Tue Sep 23 2025 22:28:48 GMT+0100 (British Summer Time)
emwx4c5xoj5ns956i8tlqe8v,xvfm56frwg81cos2f5s6j4mr,Productionbod Studio,"1

2

4","10 Twyford Cl, Bournemouth BH8 0PQ, UK",http://productionbod.co.uk,07802955879,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:13 GMT+0100 (British Summer Time)
pmijyv67e6kjlgfruklnm7ip,isi4ypvdzytefxcd9aa7hq43,Clare Reeves Voiceovers Studio,1,United Kingdom,http://www.clarereevesvoiceovers.com/,+447980589742,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:13 GMT+0100 (British Summer Time)
ir5duout139aqpzlak3qdw9n,ctl8jz6mglg5zf3nlf2mlex4,Gayanne Potter Voice Over Artist Ltd Studio,1,"Whitehouse Way, Gorebridge EH23 4LY, UK",http://www.gayannepotter.co.uk,07967227287,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:12 GMT+0100 (British Summer Time)
h6ujsv38eio8pm7epjhfizml,q2hiybyfdyk22sotl53nbqke,Get Real Productions Studio,"1

4",United Kingdom,http://www.getrealproductions.co.uk,07973 690257,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:12 GMT+0100 (British Summer Time)
t3tbte2unsd7yr3shdkqqwtw,s0au9vpza6mti4rv2hp6qrt6,Fresh Air Studios Studio,2,United Kingdom,http://www.freshairstudios.co.uk/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:12 GMT+0100 (British Summer Time)
a6yllz4twkc73famldmtbyf3,mgud7d3zc7v3nj3c4e9iiryv,42nd Street Studio,1,United States,http://voiceover-talent.com,+1 619-280-0420,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
cesfq571xw0q572vjpy266oh,m1u9cfv8e4ttbp8jbw6khfed,Ian Gardner Home Studio,"1

4

6","France Ave S &amp; 50th St W, Edina, MN 55424, USA",http://iangardner.com,+1 612 787 5599 or +44 1277 888979,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
umpmuz2rxqdsyoog5hl02nc1,zxdpoek0f5d6uujma59w4aie,Vi-ViD Studio,2,"Old Steine, Brighton, The City of Brighton and Hove, UK",http://www.Vi-ViD.com,07717757511,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:12 GMT+0100 (British Summer Time)
j9hvh65xtghsezro0cvvpswb,hcqh56lecqnxfuj5nd4w90wx,Marc Graue Voice Over Studios Studio,2,,http://www.fixinthemix.com/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:12 GMT+0100 (British Summer Time)
ojdi57q23dco4kejpf7rg9vu,j5vglmqb1d9rm2ys11dlmbm2,The Voice-Over Booth Studio,"2

4

6","11503 Jones Maltsberger Rd Suite 1139, San Antonio, TX 78216, USA",http://thevoiceoverbooth.com,210-964-7017,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:12 GMT+0100 (British Summer Time)
rndr20iuibp86pp669cojbsd,xytbb3zrpcwr5fs7dqzi2qle,Jack Oddie&#039;s VO studio Studio,1,United Kingdom,http://www.jackoddie.com,07917035310,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:12 GMT+0100 (British Summer Time)
zkigezzlhywztwpyimkygdqp,y20h3qahqvjurpi1d0kmrig8,Bath Studio Bricks super booth Studio,"2

3

6","110 Broadmoor Ln, Bath BA1 4LB, UK",http://www.tanyarich.co.uk,07788747946,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:12 GMT+0100 (British Summer Time)
qbhhk3gtm6g24r6rv4vk95mn,om1vthbdg93m5fun1admc7t7,Rachael Naylor Studio,2,United Kingdom,http://www.rachaelnaylor.com,,false,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:12 GMT+0100 (British Summer Time)
y1uivauflwtkl3tr91hmjqs1,x6gzajszhkeawhtae5hu5dqc,Joanne Lamb Studio,1,United Kingdom,http://www.joannelamb.co.uk,01483425015,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:12 GMT+0100 (British Summer Time)
ddvuy0i6nilglix3n2tykg2k,d73gwjzs14qzdr7l2iyc8pc0,Lorraine Ansell Voice Art Studio,1,"Whitehall, London SW1A, UK",http://www.lorrainevoiceart.com/,+44 (0) 7976 893 455,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:12 GMT+0100 (British Summer Time)
zo88pfa5nau524bxf5xqbndp,zun28zcuzrsp5arm27x2ht74,Spain Studio,1,"Calle Nueva, 8B, 38640 Arona, Santa Cruz de Tenerife, Spain",http://rameshmahtani.com,+34670965771,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:12 GMT+0100 (British Summer Time)
tck6akar35d0fd82ctr2jkyv,munysozfjit8belrlhmpps2j,Rachel Ashley Studio,1,"67 Northgate St, Chester CH1 2JA, UK",http://rachelashley.co.uk,,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:11 GMT+0100 (British Summer Time)
qi5087qfrcfib1zp74p8lenz,psry8g90rv440r0ryrwyegdw,Sounds Visual Music Ltd Studio,"ISDN Air Conditioned Voiceover & ADR Studio in Bath as used by BBC, Warner Bros and studios worldwide.",United Kingdom,http://www.soundsvisual.com,01225 470011,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:11 GMT+0100 (British Summer Time)
a4jolvddfurz358c2465dmhq,kg1mj0ehnztipdtvv8zdw9h2,The Matrix Studio,2,"Castle St, Trowbridge, Wiltshire BA14 8BG, UK",http://www.voiceofjaybritton.com,07773602014,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:11 GMT+0100 (British Summer Time)
gz9yx0bzt1chrui7ew09t001,xiigd1a6k8uhuvzvg97n2ow9,Bee Productive Studio,2,United Kingdom,https://beeproductive.co.uk/,07912262545,false,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:11 GMT+0100 (British Summer Time)
zfspl2mg5u8wwubm0l0sigl1,uy89cjl36p5c7wsu638rn76b,Pete Nottage Studio,"1

4

6",United Kingdom,http://www.petenottage.co.uk,07817881151,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:11 GMT+0100 (British Summer Time)
sg5tv4r3aigqr73k2pzuwi6c,payexwg9nzjaqgujff42enso,Bruce Duncan Studio,1,United Kingdom,http://bruceduncan.net/,+44 7956 372724,false,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:11 GMT+0100 (British Summer Time)
g8241h7lx49vu2deernnz74d,klt9nf6fp3sqfc4qt1qkvhns,Versatile Voiceovers Studio,"1

2

6","20 Palmers Rd, Bethnal Green, London E2 0SZ, UK",http://www.versatilevoiceovers.com/,+44 (0) 7552 931 112,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:11 GMT+0100 (British Summer Time)
qcn8t53esj69kskywuqtkwd6,va0epnefok3xy47lcc16ji7c,Natalie Cooper | Glebe Barn Studio,"1

6","Glebe Barn, Semley, Shaftesbury SP7 9AP, UK",http://nataliecooper.co.uk,07973 308223,false,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:53 GMT+0100 (British Summer Time)
rln7ayx1amq9q1equ2sch7xp,t58t83oggesv25veckjgfyzk,Spencer Cork Voice Over Studio,1,United Kingdom,,0800 118 5024,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Sat Feb 01 2020 00:00:00 GMT+0000 (Greenwich Mean Time)
tj4qhrz5pgsvxvcgi937zlbq,u4i5pvsepmqn88bz8gmorfyh,The Sound Pound Studio,"1

4

6",United Kingdom,,07887 746739,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time)
g8y45owmczysk2n9784follz,hty586r6d56ei57xsccrey8p,Drew&#039;s Studio,1,United Kingdom,http://www.voiceofdrew.com,07825183789,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:53 GMT+0100 (British Summer Time)
t18fyzy3sq9p7a3m01jud0ve,q0kdeqwp772bf84s67ajiggh,Roger Woods VO Studio,1,"8 Chapel St, Shipdham, Thetford IP25 7LB, UK",http://www.rogerwoodsvo.co.uk,+44 7501 368689,false,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:11 GMT+0100 (British Summer Time)
tdm57i9zbn4mjhqm46k3dp7n,x711ftf2vbfemzvsob3xocga,Richard Di Britannia - HelloVoiceover.com Studio,"3

4

6",United Kingdom,,,false,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time)
w7xwg03yvp8epmezygwv56nn,g23hbglp4xlhk12asnz2c52r,Creative Media Recording Studio,****FIVE miles from DISNEYLAND****,United States,http://creativemediarecording.com/,714 892-9469,true,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Wed Sep 24 2025 09:15:17 GMT+0100 (British Summer Time)
il5qrmg87wyj9cgpd526vqp8,a8u2tyrovuhifei44ijx6ydj,Lee Glasby Voice Over Services Studio,1,"11 Mill St, Clowne, Chesterfield S43 4JN, UK",http://www.leeglasbyvoiceover.co.uk,07017 414 434,false,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:10 GMT+0100 (British Summer Time)
fnay86fu6ssscpu8x9adpetl,z1m1hgnu2d9eqylyu96g9m5o,Maple Street Studios Studio,2,United Kingdom,http://maplestreetstudios.co.uk/,44(0)20 7907 0690,false,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:10 GMT+0100 (British Summer Time)
ic64ser1q8ez6m5jzjpy2ka4,q0dnrfga6eqehisenenkd6we,Darren Altman Studio,"My studio has been used to record national TV and radio ads all over the world and is a unique bespoke design, It is a ""room within a room"" meaning that no walls, ceiling or floor are touching the outside walls, so there are no vibrations and no external sounds will creep in. It's completely acoustically treated and has a double sealed door and window system, to ensure no sound permeates the space.",United Kingdom,https://www.darrenaltman.com/,07778577464,true,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Wed Sep 24 2025 09:21:18 GMT+0100 (British Summer Time)
at1cmx2d6dr1s5h5hj3urrqe,l3tjbrlaybhzdsyrbksk3p6a,Miller The Voice Studio,"1

4

6","8A Ireton St, Beeston, Nottingham NG9 1FD, UK",www.millerthevoice.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:10 GMT+0100 (British Summer Time)
yhzum9x3wbx4yxxan3izw8x0,izihz7u118twrw12ert9d02o,Phantom City Studio,2,United Kingdom,,,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:53 GMT+0100 (British Summer Time)
ozxbi593uqz5um2q65af5zxb,y7mzyp63034bihbaex992x5s,Cromerty York Voice-Overs Studio,"1

2

6","7 Roxby Cl, Elvington, York YO41 4EJ, UK",https://alteregovoices.com/,07786585995,false,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:10 GMT+0100 (British Summer Time)
wxezomos2qtb9k1zbl93s50d,a2f9sc4ga40ae5rh49fnirvd,Hire British Voiceover: Joe Wakeford Studio,"2

1","166 High St, Guildford GU1 3HR, UK",https://www.joewakeford.com/,,false,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:10 GMT+0100 (British Summer Time)
czckywkw6axmkti03yk8g8nt,q2kdw71k5avia1zefplb1r00,Ben McAuley Studio,1,,http://www.benmcauley.co.uk,07984 437430,false,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:10 GMT+0100 (British Summer Time)
jygrqxwjb02jdahvlpiiasin,stj51u5na6w0iaylpwlnxq4f,Wright Communicators Studio,2,"Masonic Hall, 20 Church Green, Witney OX28 4AW, UK",http://www.wrightcommunicators.com,01993 849 444,false,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:10 GMT+0100 (British Summer Time)
kq46wos6l7bjmage7es612b0,jtk9rkus4opfmr5khxbuakqq,Sixty Six Sound Studio,2,"66 Lynwood Dr, Oakley, Wimborne BH21 1UQ, UK",http://sixtysixsound.com,01202237266,false,false,ACTIVE,Thu Sep 18 2025 15:43:51 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:10 GMT+0100 (British Summer Time)
x6gramoqwvzn6rhhm91uzqx4,qu7lti2a7yazvqyitbvsql1o,Stevie Cripps Studio,"2

4","66 Lynwood Dr, Oakley, Wimborne BH21 1UQ, UK",http://steviecripps.com,07540620006,false,true,ACTIVE,Thu Sep 18 2025 15:43:51 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:10 GMT+0100 (British Summer Time)
qoquyguxcxiw3zn588bebpo0,r9s3dosi23hskdxrzraxxcrk,Little Monster Media Studio,2,"Wyndham Way, Portishead, Bristol, North Somerset BS20 6EW, UK",http://www.littlemonstermedia.co.uk,,false,true,ACTIVE,Thu Sep 18 2025 15:43:51 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:10 GMT+0100 (British Summer Time)
m3zh07vc1hvtdc63a8zcko30,pgzj45swq8c5v1kzvfp58p4p,Mike Cooper Studio,2,,http://www.MikeCooperVoiceover.com,+1 (828) 333-5020,false,true,ACTIVE,Thu Sep 18 2025 15:43:51 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:09 GMT+0100 (British Summer Time)
cff2wcqjjv3gu1mkc1aglsdw,p6ug2dco36m68kvq1rc45lo9,STL Audio Studio,2,"16 Marion Street, Te Aro, Wellington 6011, New Zealand",http://www.stlaudio.co.nz/,(04) 801 5602,false,false,ACTIVE,Thu Sep 18 2025 15:43:51 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:09 GMT+0100 (British Summer Time)
in9nr3w0zcxwwn1i1y4c2mbx,ar6p03bhq90jbgzc9b2wkaq5,Voiceover Kickstart Studio,3,"22 Tewkesbury Terrace, London N11 2LT, UK",http://www.voice-reel.com,07973 445328,false,true,ACTIVE,Thu Sep 18 2025 15:43:51 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:09 GMT+0100 (British Summer Time)
zwoguxmcgrvkgh7yasehqxvn,l07mft1so6gelvs9mt2wz8s9,Canongate Studios Edinburgh Studio,2,"2-3 Waters&#039; Cl, Leith, Edinburgh EH6 6RB, UK",http://www.canongate.com,(0)131 555 4455,false,false,ACTIVE,Thu Sep 18 2025 15:43:51 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:09 GMT+0100 (British Summer Time)
h4lnc90ylhlbvaf4ylddt9yf,aets9e1uoufe982q0jju5bdf,A1 Vox Studio,2,"20 Old Compton St, West End, London W1D 4TW, UK",http://a1vox.com,020 7434 4404,false,false,ACTIVE,Thu Sep 18 2025 15:43:51 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:09 GMT+0100 (British Summer Time)
jm949nplo8c3d0txdl8kx6pg,czo44ksskmwgtl5g33sclde3,BKP Media Group Studio,2,United Arab Emirates,,+971 (0) 4 448 3600,false,true,ACTIVE,Thu Sep 18 2025 15:43:51 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:51 GMT+0100 (British Summer Time)
miyrwg53204wjzd0s14xyzr9,xgolglsrsq0wfhce6i6x4gij,Get Carter Studio,2,"7 Keel Row, Gateshead NE11 9SZ, UK",http://www.getcarterproductions.co.uk/,,false,true,ACTIVE,Thu Sep 18 2025 15:43:51 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:09 GMT+0100 (British Summer Time)
mh3yha5g9nsywwzpftw4k2if,ysfml9frdkuc8p8f83q5ugv6,S2Blue Studio,2,,http://www.s2blue.com/,0161 905 2662,false,true,ACTIVE,Thu Sep 18 2025 15:43:51 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:09 GMT+0100 (British Summer Time)
smrid2p93ffjiumc0g8b9cr6,ciczq7c9poqsgnalf9ub6pw2,VoiceoverGuy - Yorkshire Voice Recording Studio,"1

2

5",WF2 0UJ,https://www.voiceoverguy.co.uk,07973350178,true,true,ACTIVE,Thu Sep 18 2025 15:43:51 GMT+0100 (British Summer Time),Wed Sep 24 2025 09:31:04 GMT+0100 (British Summer Time)
